audit_case,tenure_group,payment_variable,source_income,source_payment,source_members,source_residual,residual_income_per_capita,income_matches,payment_matches,residual_matches,members_match,source_income_complete,negative_sign_confirmed
1779,Arrendatarios,P5140,105000.0,462000.0,2.0,-357000.0,-178500.0,True,True,True,True,True,True
1780,Arrendatarios,P5140,243333.33333333334,600000.0,3.0,-356666.6666666666,-118888.88888888888,True,True,True,True,True,True
1781,Arrendatarios,P5140,445000.0,800000.0,2.0,-355000.0,-177500.0,True,True,True,True,True,True
1782,Arrendatarios,P5140,145000.0,500000.0,3.0,-355000.0,-118333.33333333333,True,True,True,True,True,True
1783,Arrendatarios,P5140,125000.0,480000.0,1.0,-355000.0,-355000.0,True,True,True,True,True,True
1784,Arrendatarios,P5140,25000.0,380000.0,2.0,-355000.0,-177500.0,True,True,True,True,True,True
1785,Arrendatarios,P5140,45833.333333333336,400000.0,1.0,-354166.6666666667,-354166.6666666667,True,True,True,True,True,True
1786,Arrendatarios,P5140,46666.666666666664,400000.0,2.0,-353333.3333333333,-176666.66666666666,True,True,True,True,True,True
1787,Arrendatarios,P5140,66666.66666666667,420000.0,1.0,-353333.3333333333,-353333.3333333333,True,True,True,True,True,True
1788,Arrendatarios,P5140,146666.6666666667,500000.0,1.0,-353333.3333333333,-353333.3333333333,True,True,True,True,True,True
1789,Arrendatarios,P5140,48333.33333333333,400000.0,1.0,-351666.6666666667,-351666.6666666667,True,True,True,True,True,True
1790,Arrendatarios,P5140,300000.0,650000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1791,Arrendatarios,P5140,250000.0,600000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1792,Arrendatarios,P5140,300000.0,650000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1793,Arrendatarios,P5140,100000.0,450000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1794,Arrendatarios,P5140,100000.0,450000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1795,Arrendatarios,P5140,350000.0,700000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1796,Arrendatarios,P5140,200000.0,550000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1797,Arrendatarios,P5140,50000.0,400000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1798,Arrendatarios,P5140,250000.0,600000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1799,Arrendatarios,P5140,150000.0,500000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1800,Arrendatarios,P5140,500000.0,850000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1801,Arrendatarios,P5140,50000.0,400000.0,4.0,-350000.0,-87500.0,True,True,True,True,True,True
1802,Arrendatarios,P5140,100000.0,450000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1803,Arrendatarios,P5140,300000.0,650000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1804,Arrendatarios,P5140,50000.0,400000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1805,Arrendatarios,P5140,1000000.0,1350000.0,4.0,-350000.0,-87500.0,True,True,True,True,True,True
1806,Arrendatarios,P5140,200000.0,550000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1807,Propietarios que pagan su vivienda,P5100,50000.0,400000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1808,Arrendatarios,P5140,100000.0,450000.0,4.0,-350000.0,-87500.0,True,True,True,True,True,True
1809,Arrendatarios,P5140,250000.0,600000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1810,Arrendatarios,P5140,300000.0,650000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1811,Arrendatarios,P5140,50000.0,400000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1812,Arrendatarios,P5140,300000.0,650000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1813,Arrendatarios,P5140,450000.0,800000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1814,Arrendatarios,P5140,150000.0,500000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1815,Arrendatarios,P5140,100000.0,450000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1816,Arrendatarios,P5140,200000.0,550000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1817,Arrendatarios,P5140,500000.0,850000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1818,Arrendatarios,P5140,250000.0,600000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1819,Arrendatarios,P5140,300000.0,650000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1820,Arrendatarios,P5140,200000.0,550000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1821,Arrendatarios,P5140,250000.0,600000.0,5.0,-350000.0,-70000.0,True,True,True,True,True,True
1822,Arrendatarios,P5140,250000.0,600000.0,4.0,-350000.0,-87500.0,True,True,True,True,True,True
1823,Arrendatarios,P5140,100000.0,450000.0,4.0,-350000.0,-87500.0,True,True,True,True,True,True
1824,Arrendatarios,P5140,500000.0,850000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1825,Arrendatarios,P5140,150000.0,500000.0,4.0,-350000.0,-87500.0,True,True,True,True,True,True
1826,Arrendatarios,P5140,350000.0,700000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1827,Arrendatarios,P5140,300000.0,650000.0,4.0,-350000.0,-87500.0,True,True,True,True,True,True
1828,Arrendatarios,P5140,50000.0,400000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1829,Arrendatarios,P5140,200000.0,550000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1830,Arrendatarios,P5140,50000.0,400000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1831,Arrendatarios,P5140,100000.0,450000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1832,Arrendatarios,P5140,50000.0,400000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1833,Arrendatarios,P5140,450000.0,800000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1834,Arrendatarios,P5140,200000.0,550000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1835,Arrendatarios,P5140,250000.0,600000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1836,Arrendatarios,P5140,1250000.0,1600000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1837,Arrendatarios,P5140,400000.0,750000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1838,Arrendatarios,P5140,150000.0,500000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1839,Arrendatarios,P5140,250000.0,600000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1840,Arrendatarios,P5140,50000.0,400000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1841,Arrendatarios,P5140,1300000.0,1650000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1842,Arrendatarios,P5140,50000.0,400000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1843,Arrendatarios,P5140,250000.0,600000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1844,Arrendatarios,P5140,250000.0,600000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1845,Arrendatarios,P5140,300000.0,650000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1846,Arrendatarios,P5140,80000.0,430000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1847,Arrendatarios,P5140,500000.0,850000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1848,Arrendatarios,P5140,300000.0,650000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1849,Arrendatarios,P5140,250000.0,600000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1850,Arrendatarios,P5140,300000.0,650000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1851,Arrendatarios,P5140,50000.0,400000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1852,Arrendatarios,P5140,250000.0,600000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1853,Propietarios que pagan su vivienda,P5100,50000.0,400000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1854,Arrendatarios,P5140,250000.0,600000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1855,Arrendatarios,P5140,100000.0,450000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1856,Arrendatarios,P5140,200000.0,550000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1857,Arrendatarios,P5140,200000.0,550000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1858,Arrendatarios,P5140,100000.0,450000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1859,Arrendatarios,P5140,50000.0,400000.0,4.0,-350000.0,-87500.0,True,True,True,True,True,True
1860,Arrendatarios,P5140,300000.0,650000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1861,Arrendatarios,P5140,300000.0,650000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1862,Arrendatarios,P5140,350000.0,700000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1863,Arrendatarios,P5140,300000.0,650000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1864,Arrendatarios,P5140,250000.0,600000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1865,Arrendatarios,P5140,600000.0,950000.0,4.0,-350000.0,-87500.0,True,True,True,True,True,True
1866,Arrendatarios,P5140,200000.0,550000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1867,Arrendatarios,P5140,50000.0,400000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1868,Arrendatarios,P5140,650000.0,1000000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1869,Arrendatarios,P5140,600000.0,950000.0,4.0,-350000.0,-87500.0,True,True,True,True,True,True
1870,Arrendatarios,P5140,50000.0,400000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1871,Arrendatarios,P5140,250000.0,600000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1872,Arrendatarios,P5140,200000.0,550000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1873,Arrendatarios,P5140,200000.0,550000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1874,Arrendatarios,P5140,600000.0,950000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1875,Arrendatarios,P5140,50000.0,400000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1876,Arrendatarios,P5140,250000.0,600000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1877,Arrendatarios,P5140,250000.0,600000.0,3.0,-350000.0,-116666.66666666667,True,True,True,True,True,True
1878,Arrendatarios,P5140,200000.0,550000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1879,Arrendatarios,P5140,350000.0,700000.0,2.0,-350000.0,-175000.0,True,True,True,True,True,True
1880,Arrendatarios,P5140,50000.0,400000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1881,Arrendatarios,P5140,250000.0,600000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1882,Arrendatarios,P5140,100000.0,450000.0,1.0,-350000.0,-350000.0,True,True,True,True,True,True
1883,Arrendatarios,P5140,150012.0,500000.0,2.0,-349988.0,-174994.0,True,True,True,True,True,True
1884,Arrendatarios,P5140,201666.66666666666,550000.0,2.0,-348333.3333333334,-174166.6666666667,True,True,True,True,True,True
1885,Arrendatarios,P5140,252500.0,600000.0,2.0,-347500.0,-173750.0,True,True,True,True,True,True
1886,Arrendatarios,P5140,52500.0,400000.0,1.0,-347500.0,-347500.0,True,True,True,True,True,True
1887,Arrendatarios,P5140,333333.3333333333,680000.0,4.0,-346666.6666666667,-86666.66666666667,True,True,True,True,True,True
1888,Arrendatarios,P5140,33333.333333333336,380000.0,1.0,-346666.6666666667,-346666.6666666667,True,True,True,True,True,True
1889,Arrendatarios,P5140,583333.3333333334,930000.0,1.0,-346666.6666666666,-346666.6666666666,True,True,True,True,True,True
1890,Arrendatarios,P5140,54166.666666666664,400000.0,2.0,-345833.3333333333,-172916.66666666666,True,True,True,True,True,True
1891,Arrendatarios,P5140,75000.0,420000.0,4.0,-345000.0,-86250.0,True,True,True,True,True,True
1892,Arrendatarios,P5140,35833.333333333336,380000.0,2.0,-344166.6666666667,-172083.33333333334,True,True,True,True,True,True
1893,Arrendatarios,P5140,57500.0,400000.0,3.0,-342500.0,-114166.66666666667,True,True,True,True,True,True
1894,Arrendatarios,P5140,37500.0,380000.0,3.0,-342500.0,-114166.66666666667,True,True,True,True,True,True
1895,Arrendatarios,P5140,7500.0,350000.0,3.0,-342500.0,-114166.66666666667,True,True,True,True,True,True
1896,Arrendatarios,P5140,58333.333333333336,400000.0,2.0,-341666.6666666667,-170833.33333333334,True,True,True,True,True,True
1897,Arrendatarios,P5140,58333.333333333336,400000.0,1.0,-341666.6666666667,-341666.6666666667,True,True,True,True,True,True
1898,Arrendatarios,P5140,58333.333333333336,400000.0,2.0,-341666.6666666667,-170833.33333333334,True,True,True,True,True,True
1899,Arrendatarios,P5140,58333.333333333336,400000.0,3.0,-341666.6666666667,-113888.88888888889,True,True,True,True,True,True
1900,Arrendatarios,P5140,58333.333333333336,400000.0,2.0,-341666.6666666667,-170833.33333333334,True,True,True,True,True,True
1901,Arrendatarios,P5140,58333.33333333333,400000.0,4.0,-341666.6666666667,-85416.66666666667,True,True,True,True,True,True
1902,Arrendatarios,P5140,208333.33333333334,550000.0,3.0,-341666.6666666666,-113888.88888888888,True,True,True,True,True,True
1903,Arrendatarios,P5140,208333.33333333334,550000.0,1.0,-341666.6666666666,-341666.6666666666,True,True,True,True,True,True
1904,Arrendatarios,P5140,258333.33333333334,600000.0,4.0,-341666.6666666666,-85416.66666666666,True,True,True,True,True,True
1905,Arrendatarios,P5140,158333.33333333334,500000.0,1.0,-341666.6666666666,-341666.6666666666,True,True,True,True,True,True
1906,Arrendatarios,P5140,700000.0,1041500.0,1.0,-341500.0,-341500.0,True,True,True,True,True,True
1907,Arrendatarios,P5140,160000.0,500000.0,2.0,-340000.0,-170000.0,True,True,True,True,True,True
1908,Arrendatarios,P5140,260000.0,600000.0,2.0,-340000.0,-170000.0,True,True,True,True,True,True
1909,Propietarios que pagan su vivienda,P5100,200000.0,540000.0,1.0,-340000.0,-340000.0,True,True,True,True,True,True
1910,Arrendatarios,P5140,60000.0,400000.0,5.0,-340000.0,-68000.0,True,True,True,True,True,True
1911,Arrendatarios,P5140,180000.0,520000.0,1.0,-340000.0,-340000.0,True,True,True,True,True,True
1912,Arrendatarios,P5140,60000.0,400000.0,4.0,-340000.0,-85000.0,True,True,True,True,True,True
1913,Arrendatarios,P5140,160000.0,500000.0,1.0,-340000.0,-340000.0,True,True,True,True,True,True
1914,Arrendatarios,P5140,260000.0,600000.0,2.0,-340000.0,-170000.0,True,True,True,True,True,True
1915,Arrendatarios,P5140,60833.333333333336,400000.0,2.0,-339166.6666666667,-169583.33333333334,True,True,True,True,True,True
1916,Arrendatarios,P5140,20833.333333333332,360000.0,2.0,-339166.6666666667,-169583.33333333334,True,True,True,True,True,True
1917,Arrendatarios,P5140,41666.666666666664,380000.0,1.0,-338333.3333333333,-338333.3333333333,True,True,True,True,True,True
1918,Arrendatarios,P5140,12500.0,350000.0,4.0,-337500.0,-84375.0,True,True,True,True,True,True
1919,Arrendatarios,P5140,62500.0,400000.0,2.0,-337500.0,-168750.0,True,True,True,True,True,True
1920,Arrendatarios,P5140,112500.0,450000.0,3.0,-337500.0,-112500.0,True,True,True,True,True,True
1921,Arrendatarios,P5140,62500.0,400000.0,1.0,-337500.0,-337500.0,True,True,True,True,True,True
1922,Arrendatarios,P5140,62500.0,400000.0,3.0,-337500.0,-112500.0,True,True,True,True,True,True
1923,Arrendatarios,P5140,62500.0,400000.0,1.0,-337500.0,-337500.0,True,True,True,True,True,True
1924,Arrendatarios,P5140,13333.333333333334,350000.0,2.0,-336666.6666666667,-168333.33333333334,True,True,True,True,True,True
1925,Arrendatarios,P5140,83333.33333333333,420000.0,1.0,-336666.6666666667,-336666.6666666667,True,True,True,True,True,True
1926,Arrendatarios,P5140,63333.333333333336,400000.0,1.0,-336666.6666666667,-336666.6666666667,True,True,True,True,True,True
1927,Arrendatarios,P5140,163333.3333333333,500000.0,1.0,-336666.6666666667,-336666.6666666667,True,True,True,True,True,True
1928,Propietarios que pagan su vivienda,P5100,300000.0,635000.0,3.0,-335000.0,-111666.66666666667,True,True,True,True,True,True
1929,Propietarios que pagan su vivienda,P5100,366000.0,700000.0,3.0,-334000.0,-111333.33333333333,True,True,True,True,True,True
1930,Propietarios que pagan su vivienda,P5100,166666.66666666666,500000.0,2.0,-333333.3333333334,-166666.6666666667,True,True,True,True,True,True
1931,Arrendatarios,P5140,166666.66666666666,500000.0,3.0,-333333.3333333334,-111111.11111111112,True,True,True,True,True,True
1932,Arrendatarios,P5140,166666.66666666666,500000.0,2.0,-333333.3333333334,-166666.6666666667,True,True,True,True,True,True
1933,Arrendatarios,P5140,166666.66666666666,500000.0,3.0,-333333.3333333334,-111111.11111111112,True,True,True,True,True,True
1934,Arrendatarios,P5140,166666.66666666666,500000.0,1.0,-333333.3333333334,-333333.3333333334,True,True,True,True,True,True
1935,Arrendatarios,P5140,166666.66666666666,500000.0,3.0,-333333.3333333334,-111111.11111111112,True,True,True,True,True,True
1936,Arrendatarios,P5140,166666.66666666666,500000.0,1.0,-333333.3333333334,-333333.3333333334,True,True,True,True,True,True
1937,Arrendatarios,P5140,166666.66666666666,500000.0,2.0,-333333.3333333334,-166666.6666666667,True,True,True,True,True,True
1938,Arrendatarios,P5140,166666.66666666666,500000.0,2.0,-333333.3333333334,-166666.6666666667,True,True,True,True,True,True
1939,Arrendatarios,P5140,166666.66666666666,500000.0,2.0,-333333.3333333334,-166666.6666666667,True,True,True,True,True,True
1940,Arrendatarios,P5140,166666.66666666666,500000.0,2.0,-333333.3333333334,-166666.6666666667,True,True,True,True,True,True
1941,Arrendatarios,P5140,216666.66666666666,550000.0,1.0,-333333.3333333334,-333333.3333333334,True,True,True,True,True,True
1942,Arrendatarios,P5140,166666.66666666666,500000.0,1.0,-333333.3333333334,-333333.3333333334,True,True,True,True,True,True
1943,Arrendatarios,P5140,166666.66666666666,500000.0,1.0,-333333.3333333334,-333333.3333333334,True,True,True,True,True,True
1944,Arrendatarios,P5140,666666.6666666666,1000000.0,1.0,-333333.3333333334,-333333.3333333334,True,True,True,True,True,True
1945,Arrendatarios,P5140,166666.66666666666,500000.0,1.0,-333333.3333333334,-333333.3333333334,True,True,True,True,True,True
1946,Arrendatarios,P5140,166666.66666666666,500000.0,3.0,-333333.3333333334,-111111.11111111112,True,True,True,True,True,True
1947,Arrendatarios,P5140,166666.66666666666,500000.0,3.0,-333333.3333333334,-111111.11111111112,True,True,True,True,True,True
1948,Arrendatarios,P5140,166666.66666666666,500000.0,2.0,-333333.3333333334,-166666.6666666667,True,True,True,True,True,True
1949,Arrendatarios,P5140,166666.66666666666,500000.0,3.0,-333333.3333333334,-111111.11111111112,True,True,True,True,True,True
